edgeID,node1,node2,weight,tag
1693,1693,http://uproxx.com,http://webmd.com,3,audienceiq.com | crwdcntrl.net | turn.com
1694,1694,http://nydailynews.com,http://imdb.com,2,doubleclick.net | twitter.com
1695,1695,http://glassdoor.com,http://tmz.com,4,facebook.com | google.com | rlcdn.com | scorecardresearch.com
1696,1696,http://wikia.com,http://southwest.com,3,demdex.net | tidaltv.com | tubemogul.com
1697,1697,http://youtube.com,http://dose.com,1,scorecardresearch.com
1698,1698,http://adobe.com,http://tmz.com,3,exelator.com | nexac.com | quantserve.com
1699,1699,http://amazon.com,http://aol.com,3,contextweb.com | doubleclick.net | liverail.com
1700,1700,http://linkedin.com,http://thechive.com,1,scorecardresearch.com
1701,1701,http://babycenter.com,http://deviantart.com,1,quantserve.com
1702,1702,http://youngcons.com,http://southwest.com,1,advertising.com
1703,1703,http://nytimes.com,http://thetiebar.com,1,rlcdn.com
1704,1704,http://wayfair.com,http://healthline.com,6,adsrvr.org | adtechus.com | doubleclick.net | openx.net | pubmatic.com | rubiconproject.com
1705,1705,http://opposingviews.com,http://gawker.com,1,yahoo.com
1706,1706,http://aol.com,http://wordpress.com,1,doubleclick.net
1707,1707,http://photobucket.com,http://nbcnews.com,16,adadvisor.net | agkn.com | btrll.com | connexity.net | crwdcntrl.net | doubleclick.net | exelator.com | lijit.com | liverail.com | quantserve.com | revsci.net | rfihub.com | rlcdn.com | rubiconproject.com | spotxchange.com | twitter.com
1708,1708,http://opposingviews.com,http://ibtimes.com,4,advertising.com | bidswitch.net | casalemedia.com | openx.net
1709,1709,http://uproxx.com,http://examiner.com,2,crwdcntrl.net | turn.com
1710,1710,http://healthline.com,http://chase.com,1,doubleclick.net
1711,1711,http://google.com,http://inquisitr.com,1,google.com
1712,1712,http://fandango.com,http://nbcnews.com,11,adadvisor.net | agkn.com | doubleclick.net | exelator.com | krxd.net | mathtag.com | revsci.net | rlcdn.com | spotxchange.com | tubemogul.com | visualdna.com
1713,1713,http://opposingviews.com,http://city-data.com,1,quantserve.com
1714,1714,http://amazon.com,http://eonline.com,1,facebook.com
1715,1715,http://yelp.com,http://vox.com,2,agkn.com | quantserve.com
1716,1716,http://blogspot.com,http://eonline.com,1,google.com
1717,1717,http://zergnet.com,http://tmz.com,3,quantserve.com | scorecardresearch.com | zergnet.com
1718,1718,http://eonline.com,http://goodreads.com,1,quantserve.com
1719,1719,http://sbnation.com,http://eonline.com,9,adadvisor.net | agkn.com | demdex.net | google.com | krxd.net | mathtag.com | mookie1.com | quantserve.com | revsci.net
1720,1720,http://ask.com,http://inquisitr.com,8,advertising.com | bluekai.com | criteo.com | crwdcntrl.net | exelator.com | mathtag.com | pubmatic.com | rlcdn.com
1721,1721,http://msn.com,http://weather.com,1,serving-sys.com
1722,1722,http://qpolitical.com,http://southwest.com,2,advertising.com | demdex.net
1723,1723,http://walmart.com,http://usps.com,1,turn.com
1724,1724,http://pinterest.com,http://thechive.com,1,facebook.com
1725,1725,http://opposingviews.com,http://glassdoor.com,4,bidswitch.net | bluekai.com | openx.net | scorecardresearch.com
1726,1726,http://examiner.com,http://chase.com,5,demdex.net | doubleclick.net | rlcdn.com | ru4.com | yahoo.com
1727,1727,http://wikia.com,http://uproxx.com,3,crwdcntrl.net | quantserve.com | turn.com
1728,1728,http://adobe.com,http://usps.com,1,bizographics.com
1729,1729,http://theblaze.com,http://ibtimes.com,6,adnxs.com | advertising.com | bidswitch.net | criteo.com | openx.net | servedbyopenx.com
1730,1730,http://nbcnews.com,http://deviantart.com,3,doubleclick.net | quantserve.com | rubiconproject.com
1731,1731,http://weather.com,http://tmz.com,10,adadvisor.net | adsrvr.org | agkn.com | exelator.com | nexac.com | quantserve.com | rlcdn.com | scorecardresearch.com | serving-sys.com | taboola.com
1732,1732,http://healthline.com,http://yellowpages.com,4,openx.net | optimizely.com | pubmatic.com | rubiconproject.com
1733,1733,http://wayfair.com,http://zergnet.com,1,scorecardresearch.com
1734,1734,http://youtube.com,http://paypal.com,1,youtube.com
1735,1735,http://dose.com,http://photobucket.com,4,agkn.com | exelator.com | pubmatic.com | rlcdn.com
1736,1736,http://amazon.com,http://urbandictionary.com,2,doubleclick.net | rubiconproject.com
1737,1737,http://zergnet.com,http://instructables.com,1,scorecardresearch.com
1738,1738,http://legacy.com,http://opposingviews.com,2,quantserve.com | scorecardresearch.com
1739,1739,http://photobucket.com,http://chase.com,5,demdex.net | doubleclick.net | rlcdn.com | ru4.com | yahoo.com
1740,1740,http://urbandictionary.com,http://brainjet.com,1,google.com
1741,1741,http://opposingviews.com,http://qpolitical.com,7,advertising.com | bluekai.com | casalemedia.com | chango.com | nexac.com | revsci.net | yahoo.com
1742,1742,http://wordpress.com,http://nydailynews.com,1,doubleclick.net
1743,1743,http://urbandictionary.com,http://zergnet.com,1,quantserve.com
1744,1744,http://babycenter.com,http://southwest.com,1,advertising.com
1745,1745,http://nydailynews.com,http://people.com,8,advertising.com | bluekai.com | doubleclick.net | quantserve.com | revsci.net | rubiconproject.com | turn.com | twitter.com
1746,1746,http://weather.com,http://instructables.com,1,scorecardresearch.com
1747,1747,http://blogger.com,http://ibtimes.com,1,google.com
1748,1748,http://city-data.com,http://theblaze.com,1,agkn.com
1749,1749,http://amazon.com,http://people.com,2,doubleclick.net | rubiconproject.com
1750,1750,http://theblaze.com,http://youngcons.com,3,advertising.com | crwdcntrl.net | iasds01.com
1751,1751,http://wayfair.com,http://nbcnews.com,5,amgdgt.com | btrll.com | doubleclick.net | liverail.com | rubiconproject.com
1752,1752,http://paypal.com,http://blogspot.com,1,youtube.com
1753,1753,http://linkedin.com,http://deadspin.com,1,imrworldwide.com
1754,1754,http://youtube.com,http://wikia.com,1,scorecardresearch.com
1755,1755,http://youtube.com,http://chase.com,1,doubleclick.net
1756,1756,http://sbnation.com,http://distractify.com,1,doubleclick.net
1757,1757,http://bing.com,http://wayfair.com,1,bing.com
1758,1758,http://buzzfeed.com,http://live.com,1,demdex.net
1759,1759,http://city-data.com,http://tmz.com,6,adadvisor.net | agkn.com | exelator.com | quantserve.com | rlcdn.com | tynt.com
1760,1760,http://aol.com,http://wayfair.com,11,adsrvr.org | adtechus.com | bluekai.com | btrll.com | casalemedia.com | dotomi.com | doubleclick.net | liverail.com | mediaplex.com | pubmatic.com | turn.com
1761,1761,http://usmagazine.com,http://conservativetribune.com,2,quantserve.com | rlcdn.com
1762,1762,http://twitter.com,http://thetiebar.com,1,twitter.com
1763,1763,http://nydailynews.com,http://deviantart.com,7,adtechus.com | bidswitch.net | doubleclick.net | openx.net | quantserve.com | rubiconproject.com | servedbyopenx.com
1764,1764,http://stackexchange.com,http://city-data.com,1,quantserve.com
1765,1765,http://photobucket.com,http://theblaze.com,9,advertising.com | agkn.com | bluekai.com | btrll.com | crwdcntrl.net | openx.net | rubiconproject.com | spotxchange.com | voicefive.com
1766,1766,http://facebook.com,http://diply.com,1,facebook.com
1767,1767,http://nydailynews.com,http://nbcnews.com,12,agkn.com | btrll.com | crwdcntrl.net | doubleclick.net | liverail.com | quantserve.com | revsci.net | rubiconproject.com | spotxchange.com | tribalfusion.com | twitter.com | zergnet.com
1768,1768,http://bustle.com,http://mic.com,1,serving-sys.com
1769,1769,http://wikia.com,http://mozilla.org,1,optimizely.com
1770,1770,http://photobucket.com,http://distractify.com,1,doubleclick.net
1771,1771,http://fandango.com,http://mapquest.com,1,iasds01.com
1772,1772,http://whitepages.com,http://weather.com,11,adsrvr.org | advertising.com | bluekai.com | demdex.net | omtrdc.net | openx.net | rfihub.com | rlcdn.com | ru4.com | sitescout.com | turn.com
1773,1773,http://yelp.com,http://ebay.com,1,mathtag.com
1774,1774,http://diply.com,http://nydailynews.com,1,doubleclick.net
1775,1775,http://wikia.com,http://bustle.com,1,krxd.net
1776,1776,http://yelp.com,http://healthline.com,4,adsrvr.org | agkn.com | quantserve.com | rubiconproject.com
1777,1777,http://linkedin.com,http://instructables.com,1,scorecardresearch.com
1778,1778,http://ibtimes.com,http://lifehacker.com,1,criteo.com
1779,1779,http://microsoft.com,http://urbandictionary.com,2,bluekai.com | google.com
1780,1780,http://inquisitr.com,http://cnn.com,2,criteo.com | crwdcntrl.net
1781,1781,http://sbnation.com,http://examiner.com,24,adform.net | adsrvr.org | adtechus.com | advertising.com | bidswitch.net | bluekai.com | bnmla.com | chango.com | crwdcntrl.net | demdex.net | doubleclick.net | exelator.com | fastclick.net | krxd.net | mathtag.com | mookie1.com | nexac.com | revsci.net | rfihub.com | rlcdn.com | simpli.fi | sonobi.com | yahoo.com | yimg.com
1782,1782,http://paypal.com,http://uproxx.com,1,youtube.com
1783,1783,http://healthline.com,http://city-data.com,2,agkn.com | quantserve.com
1784,1784,http://eonline.com,http://people.com,3,krxd.net | quantserve.com | revsci.net
1785,1785,http://google.com,http://uproxx.com,1,google.com
1786,1786,http://inquisitr.com,http://fandango.com,9,doubleclick.net | exelator.com | facebook.com | google.com | mathtag.com | pubmatic.com | revsci.net | rlcdn.com | tubemogul.com
1787,1787,http://diply.com,http://chase.com,1,doubleclick.net
1788,1788,http://usmagazine.com,http://babycenter.com,2,imrworldwide.com | quantserve.com
1789,1789,http://twitter.com,http://urbandictionary.com,1,google.com
1790,1790,http://adobe.com,http://legacy.com,1,quantserve.com
1791,1791,http://inquisitr.com,http://yellowpages.com,10,advertising.com | facebook.com | google.com | mathtag.com | openx.net | pubmatic.com | rfihub.com | turn.com | twitter.com | w55c.net
1792,1792,http://yelp.com,http://wikia.com,12,adsrvr.org | agkn.com | bluekai.com | btrll.com | mathtag.com | quantserve.com | rfihub.com | rubiconproject.com | tidaltv.com | tubemogul.com | turn.com | w55c.net
1793,1793,http://microsoft.com,http://brainjet.com,1,google.com
1794,1794,http://blogspot.com,http://wayfair.com,1,google.com
1795,1795,http://vox.com,http://thechive.com,10,adadvisor.net | adnxs.com | adyapper.com | agkn.com | bidswitch.net | facebook.com | quantserve.com | rlcdn.com | scorecardresearch.com | twitter.com
1796,1796,http://nydailynews.com,http://healthline.com,6,adtechus.com | agkn.com | doubleclick.net | openx.net | quantserve.com | rubiconproject.com
1797,1797,http://buzzfeed.com,http://weather.com,3,agkn.com | demdex.net | scorecardresearch.com
1798,1798,http://inquisitr.com,http://thechive.com,21,adsrvr.org | adtechus.com | advertising.com | bidswitch.net | bluekai.com | bnmla.com | chango.com | eqads.com | facebook.com | openx.net | pubmatic.com | quantserve.com | revsci.net | rfihub.com | rlcdn.com | simpli.fi | taboola.com | tribalfusion.com | turn.com | twitter.com | w55c.net
1799,1799,http://facebook.com,http://wayfair.com,1,facebook.com
1800,1800,http://diply.com,http://healthline.com,1,doubleclick.net
1801,1801,http://stackexchange.com,http://conservativetribune.com,1,quantserve.com
1802,1802,http://inquisitr.com,http://ijreview.com,1,tubemogul.com
1803,1803,http://amazon.com,http://mic.com,1,doubleclick.net
1804,1804,http://opposingviews.com,http://yellowpages.com,4,advertising.com | mathtag.com | openx.net | yahoo.com
1805,1805,http://ask.com,http://glassdoor.com,2,bluekai.com | rlcdn.com
1806,1806,http://deviantart.com,http://att.com,1,doubleclick.net
1807,1807,http://nytimes.com,http://youngcons.com,2,pubmatic.com | revsci.net
1808,1808,http://buzzfeed.com,http://youngcons.com,1,iasds01.com
1809,1809,http://dose.com,http://healthline.com,3,adsrvr.org | agkn.com | pubmatic.com
1810,1810,http://answers.com,http://tmz.com,1,quantserve.com
1811,1811,http://yelp.com,http://zergnet.com,1,quantserve.com
1812,1812,http://vimeo.com,http://ibtimes.com,1,google.com
1813,1813,http://wikia.com,http://att.com,2,bluekai.com | demdex.net
1814,1814,http://godaddy.com,http://usmagazine.com,2,rlcdn.com | twitter.com
1815,1815,http://vox.com,http://deviantart.com,6,adnxs.com | bidswitch.net | doubleclick.net | quantserve.com | scorecardresearch.com | sonobi.com
1816,1816,http://answers.com,http://nydailynews.com,1,quantserve.com
1817,1817,http://examiner.com,http://gawker.com,4,krxd.net | rlcdn.com | yahoo.com | yimg.com
1818,1818,http://walmart.com,http://southwest.com,2,tidaltv.com | tubemogul.com
1819,1819,http://inquisitr.com,http://mapquest.com,5,advertising.com | bidswitch.net | bluekai.com | bnmla.com | chango.com
1820,1820,http://wayfair.com,http://brainjet.com,2,google.com | scorecardresearch.com
1821,1821,http://google.com,http://twitter.com,1,google.com
1822,1822,http://weather.com,http://conservativetribune.com,7,adsrvr.org | crwdcntrl.net | mathtag.com | quantserve.com | rlcdn.com | sitescout.com | turn.com
1823,1823,http://blogspot.com,http://vimeo.com,1,google.com
1824,1824,http://wikia.com,http://dose.com,5,adsrvr.org | agkn.com | krxd.net | scorecardresearch.com | visualdna.com
1825,1825,http://topix.com,http://brainjet.com,1,scorecardresearch.com
1826,1826,http://nydailynews.com,http://theblaze.com,19,adtechus.com | advertising.com | agkn.com | bidswitch.net | bluekai.com | btrll.com | chango.com | crwdcntrl.net | dotomi.com | fastclick.net | iasds01.com | newsinc.com | openx.net | optimatic.com | rubiconproject.com | servedbyopenx.com | spotxchange.com | voicefive.com | youtube.com
1827,1827,http://people.com,http://thechive.com,11,adsrvr.org | advertising.com | bluekai.com | casalemedia.com | optimizely.com | quantserve.com | revsci.net | rubiconproject.com | scorecardresearch.com | turn.com | twitter.com
1828,1828,http://weather.com,http://mozilla.org,1,optimizely.com
1829,1829,http://answers.com,http://opposingviews.com,1,quantserve.com
1830,1830,http://stackexchange.com,http://nbcnews.com,1,quantserve.com
1831,1831,http://usps.com,http://yellowpages.com,1,turn.com
1832,1832,http://wordpress.com,http://topix.com,1,doubleclick.net
1833,1833,http://diply.com,http://deviantart.com,1,doubleclick.net
1834,1834,http://fandango.com,http://theblaze.com,3,agkn.com | iasds01.com | spotxchange.com
1835,1835,http://examiner.com,http://cnn.com,3,crwdcntrl.net | krxd.net | postrelease.com
1836,1836,http://diply.com,http://mic.com,1,doubleclick.net
1837,1837,http://adobe.com,http://qpolitical.com,4,demdex.net | nexac.com | rfihub.com | tapad.com
1838,1838,http://mic.com,http://webmd.com,1,crwdcntrl.net
1839,1839,http://eonline.com,http://yellowpages.com,4,facebook.com | google.com | mathtag.com | pubmatic.com
1840,1840,http://aol.com,http://walmart.com,10,adsrvr.org | agkn.com | bluekai.com | criteo.com | nexac.com | rfihub.com | ru4.com | tapad.com | tubemogul.com | turn.com
1841,1841,http://urbandictionary.com,http://deadspin.com,1,rubiconproject.com
1842,1842,http://sbnation.com,http://cnn.com,4,agkn.com | criteo.com | crwdcntrl.net | krxd.net
1843,1843,http://urbandictionary.com,http://people.com,5,bluekai.com | doubleclick.net | gwallet.com | quantserve.com | rubiconproject.com
1844,1844,http://goodreads.com,http://nbcnews.com,1,quantserve.com
1845,1845,http://yahoo.com,http://fandango.com,1,yahoo.com
1846,1846,http://littlethings.com,http://examiner.com,1,postrelease.com
1847,1847,http://wordpress.com,http://nbcnews.com,1,doubleclick.net
1848,1848,http://healthline.com,http://qpolitical.com,4,adsrvr.org | agkn.com | pubmatic.com | rubiconproject.com
1849,1849,http://tmz.com,http://gawker.com,4,agkn.com | criteo.com | krxd.net | rlcdn.com
1850,1850,http://aol.com,http://microsoft.com,1,bluekai.com
1851,1851,http://godaddy.com,http://ask.com,3,advertising.com | mathtag.com | rlcdn.com
1852,1852,http://weather.com,http://stackexchange.com,1,quantserve.com
1853,1853,http://weather.com,http://eonline.com,6,adadvisor.net | agkn.com | demdex.net | mathtag.com | quantserve.com | serving-sys.com
1854,1854,http://microsoft.com,http://sbnation.com,2,bluekai.com | google.com
1855,1855,http://examiner.com,http://thechive.com,21,adsrvr.org | adtechus.com | advertising.com | bidswitch.net | bluekai.com | bnmla.com | chango.com | crsspxl.com | eqads.com | fastclick.net | media6degrees.com | nexac.com | pubmatic.com | revsci.net | rfihub.com | rlcdn.com | simpli.fi | sitescout.com | tapad.com | turn.com | w55c.net
1856,1856,http://google.com,http://fandango.com,1,google.com
1857,1857,http://weather.com,http://walmart.com,8,adsrvr.org | agkn.com | bluekai.com | nexac.com | rfihub.com | rlcdn.com | ru4.com | turn.com
1858,1858,http://whitepages.com,http://mic.com,1,bidswitch.net
1859,1859,http://healthline.com,http://instructables.com,1,rubiconproject.com
1860,1860,http://fandango.com,http://healthline.com,3,agkn.com | doubleclick.net | pubmatic.com
1861,1861,http://usmagazine.com,http://ask.com,5,agkn.com | exelator.com | krxd.net | nexac.com | rlcdn.com
1862,1862,http://opposingviews.com,http://guff.com,1,scorecardresearch.com
1863,1863,http://aol.com,http://nbcnews.com,11,adadvisor.net | agkn.com | btrll.com | doubleclick.net | jumptap.com | lijit.com | liverail.com | rfihub.com | spotxchange.com | tubemogul.com | twitter.com
1864,1864,http://babycenter.com,http://thechive.com,3,advertising.com | quantserve.com | revsci.net
1865,1865,http://diply.com,http://instructables.com,1,facebook.com
1866,1866,http://msn.com,http://nbcnews.com,1,serving-sys.com
1867,1867,http://weather.com,http://ibtimes.com,5,addthis.com | advertising.com | openx.net | optimizely.com | servedbyopenx.com
1868,1868,http://diply.com,http://urbandictionary.com,1,doubleclick.net
1869,1869,http://babycenter.com,http://eonline.com,2,quantserve.com | revsci.net
1870,1870,http://sbnation.com,http://gawker.com,8,agkn.com | criteo.com | krxd.net | rlcdn.com | skimresources.com | voicefive.com | yahoo.com | yimg.com
1871,1871,http://nydailynews.com,http://cnn.com,5,agkn.com | crwdcntrl.net | dmtry.com | imrworldwide.com | postrelease.com
1872,1872,http://sbnation.com,http://opposingviews.com,15,adform.net | adtechus.com | advertising.com | bidswitch.net | bluekai.com | bnmla.com | casalemedia.com | chango.com | mathtag.com | mediaplex.com | nexac.com | openx.net | quantserve.com | revsci.net | yahoo.com
1873,1873,http://twitter.com,http://tmz.com,2,google.com | twitter.com
1874,1874,http://about.com,http://yellowpages.com,1,optimizely.com
1875,1875,http://zergnet.com,http://glassdoor.com,1,scorecardresearch.com
1876,1876,http://babycenter.com,http://goodreads.com,1,quantserve.com
1877,1877,http://sbnation.com,http://ijreview.com,1,krxd.net
1878,1878,http://qpolitical.com,http://tmz.com,8,adadvisor.net | adsrvr.org | agkn.com | media6degrees.com | nexac.com | pubmatic.com | rlcdn.com | taboola.com
1879,1879,http://youtube.com,http://topix.com,2,doubleclick.net | scorecardresearch.com
1880,1880,http://amazon.com,http://vox.com,3,amazon-adsystem.com | doubleclick.net | facebook.com
1881,1881,http://paypal.com,http://weather.com,1,omtrdc.net
1882,1882,http://linkedin.com,http://lifehacker.com,1,imrworldwide.com
1883,1883,http://ask.com,http://vimeo.com,1,mathtag.com
1884,1884,http://opposingviews.com,http://mapquest.com,6,advertising.com | bidswitch.net | bluekai.com | bnmla.com | chango.com | iasds01.com
1885,1885,http://ijreview.com,http://deadspin.com,1,krxd.net
1886,1886,http://sbnation.com,http://deviantart.com,7,adtechus.com | bidswitch.net | casalemedia.com | doubleclick.net | openx.net | quantserve.com | sonobi.com
1887,1887,http://ijreview.com,http://southwest.com,1,tubemogul.com
1888,1888,http://sbnation.com,http://mic.com,5,bidswitch.net | crwdcntrl.net | doubleclick.net | mookie1.com | quantserve.com
1889,1889,http://nbcnews.com,http://vox.com,7,adadvisor.net | agkn.com | doubleclick.net | krxd.net | quantserve.com | rlcdn.com | twitter.com
1890,1890,http://ebay.com,http://vimeo.com,1,mathtag.com
1891,1891,http://adobe.com,http://city-data.com,3,adsymptotic.com | exelator.com | quantserve.com
1892,1892,http://yelp.com,http://wayfair.com,9,adsrvr.org | adsymptotic.com | bluekai.com | btrll.com | rubiconproject.com | rundsp.com | sitescout.com | turn.com | yahoo.com
1893,1893,http://conservativetribune.com,http://thetiebar.com,2,bidswitch.net | rlcdn.com
1894,1894,http://urbandictionary.com,http://ibtimes.com,3,bidswitch.net | google.com | rtbidder.net
1895,1895,http://ask.com,http://conservativetribune.com,6,btrll.com | contextweb.com | crwdcntrl.net | mathtag.com | pubmatic.com | rlcdn.com
1896,1896,http://babycenter.com,http://gawker.com,1,voicefive.com
1897,1897,http://ask.com,http://nydailynews.com,8,advertising.com | agkn.com | bluekai.com | btrll.com | contextweb.com | crwdcntrl.net | rubiconproject.com | spotxchange.com
1898,1898,http://microsoft.com,http://people.com,1,bluekai.com
1899,1899,http://godaddy.com,http://opposingviews.com,2,advertising.com | mathtag.com
1900,1900,http://chase.com,http://deviantart.com,1,doubleclick.net
1901,1901,http://microsoft.com,http://ibtimes.com,1,google.com
1902,1902,http://sbnation.com,http://thechive.com,21,adadvisor.net | adsrvr.org | adtechus.com | advertising.com | agkn.com | bidswitch.net | bluekai.com | bnmla.com | casalemedia.com | chango.com | dotomi.com | fastclick.net | nexac.com | openx.net | quantserve.com | revsci.net | rfihub.com | rlcdn.com | simpli.fi | switchads.com | taboola.com
1903,1903,http://bustle.com,http://fandango.com,2,facebook.com | krxd.net
1904,1904,http://nbcnews.com,http://deadspin.com,4,agkn.com | krxd.net | mathtag.com | rubiconproject.com
1905,1905,http://godaddy.com,http://chase.com,1,rlcdn.com
1906,1906,http://urbandictionary.com,http://walmart.com,7,bluekai.com | rfihub.com | ru4.com | rubiconproject.com | tapad.com | tubemogul.com | w55c.net
1907,1907,http://wikia.com,http://brainjet.com,1,scorecardresearch.com
1908,1908,http://ijreview.com,http://gawker.com,1,krxd.net
1909,1909,http://people.com,http://webmd.com,1,turn.com
1910,1910,http://linkedin.com,http://weather.com,1,scorecardresearch.com
1911,1911,http://ijreview.com,http://vox.com,1,krxd.net
1912,1912,http://topix.com,http://att.com,3,atdmt.com | bluekai.com | doubleclick.net
1913,1913,http://buzzfeed.com,http://whitepages.com,1,demdex.net
1914,1914,http://ijreview.com,http://examiner.com,2,krxd.net | tubemogul.com
1915,1915,http://godaddy.com,http://babycenter.com,1,advertising.com
1916,1916,http://yelp.com,http://fandango.com,6,agkn.com | mathtag.com | revsci.net | spotxchange.com | tubemogul.com | yahoo.com
1917,1917,http://weather.com,http://deadspin.com,2,agkn.com | mathtag.com
1918,1918,http://wikia.com,http://stackexchange.com,1,quantserve.com
1919,1919,http://photobucket.com,http://cnn.com,3,agkn.com | crwdcntrl.net | imrworldwide.com
1920,1920,http://weather.com,http://chase.com,3,demdex.net | rlcdn.com | ru4.com
1921,1921,http://live.com,http://qpolitical.com,1,demdex.net
1922,1922,http://nbcnews.com,http://gawker.com,4,agkn.com | krxd.net | rlcdn.com | rubiconproject.com
1923,1923,http://yelp.com,http://thechive.com,14,adsrvr.org | advertising.com | agkn.com | bluekai.com | chango.com | quantserve.com | revsci.net | rfihub.com | rubiconproject.com | simpli.fi | sitescout.com | tapad.com | turn.com | w55c.net
1924,1924,http://wikia.com,http://opposingviews.com,4,bluekai.com | mathtag.com | quantserve.com | scorecardresearch.com
1925,1925,http://sbnation.com,http://zergnet.com,1,quantserve.com
1926,1926,http://dose.com,http://gawker.com,3,agkn.com | krxd.net | rlcdn.com
1927,1927,http://zergnet.com,http://vox.com,2,quantserve.com | scorecardresearch.com
1928,1928,http://godaddy.com,http://thechive.com,4,advertising.com | rlcdn.com | turn.com | twitter.com
1929,1929,http://buzzfeed.com,http://vox.com,2,agkn.com | scorecardresearch.com
1930,1930,http://topix.com,http://nbcnews.com,31,adadvisor.net | adlucent.com | agkn.com | amgdgt.com | bizographics.com | bluecava.com | btrll.com | connexity.net | crwdcntrl.net | d41.co | domdex.com | doubleclick.net | exelator.com | flashtalking.com | jumptap.com | krxd.net | liverail.com | mathtag.com | quantserve.com | revsci.net | rfihub.com | rlcdn.com | rubiconproject.com | serving-sys.com | spongecell.com | spotxchange.com | tribalfusion.com | tubemogul.com | twitter.com | xg4ken.com | zergnet.com
1931,1931,http://youtube.com,http://fandango.com,1,doubleclick.net
1932,1932,http://facebook.com,http://tmz.com,1,facebook.com
1933,1933,http://godaddy.com,http://blogspot.com,1,google.com
1934,1934,http://mapquest.com,http://photobucket.com,3,advertising.com | atwola.com | bluekai.com
1935,1935,http://adobe.com,http://opposingviews.com,2,nexac.com | quantserve.com
1936,1936,http://adobe.com,http://inquisitr.com,7,demdex.net | everesttech.net | exelator.com | gwallet.com | quantserve.com | rfihub.com | w55c.net
1937,1937,http://dose.com,http://nbcnews.com,5,agkn.com | exelator.com | krxd.net | rlcdn.com | visualdna.com
1938,1938,http://mapquest.com,http://topix.com,7,advertising.com | atwola.com | bidswitch.net | bluekai.com | bnmla.com | chango.com | iasds01.com
1939,1939,http://microsoft.com,http://glassdoor.com,2,bluekai.com | google.com
1940,1940,http://amazon.com,http://bustle.com,1,facebook.com
1941,1941,http://weather.com,http://topix.com,21,adadvisor.net | addthis.com | adsrvr.org | advertising.com | agkn.com | atwola.com | bluekai.com | crwdcntrl.net | exelator.com | gwallet.com | mathtag.com | nexac.com | openx.net | quantserve.com | rfihub.com | rlcdn.com | ru4.com | scorecardresearch.com | serving-sys.com | sitescout.com | turn.com
1942,1942,http://dose.com,http://deviantart.com,2,pubmatic.com | scorecardresearch.com
1943,1943,http://paypal.com,http://sbnation.com,1,yahoo.com
1944,1944,http://adobe.com,http://vimeo.com,1,quantserve.com
1945,1945,http://conservativetribune.com,http://webmd.com,2,crwdcntrl.net | turn.com
1946,1946,http://brainjet.com,http://vox.com,2,google.com | scorecardresearch.com
1947,1947,http://photobucket.com,http://gawker.com,5,agkn.com | rlcdn.com | rubiconproject.com | voicefive.com | yahoo.com
1948,1948,http://pinterest.com,http://tmz.com,2,facebook.com | pinterest.com
1949,1949,http://inquisitr.com,http://deviantart.com,6,adtechus.com | bidswitch.net | doubleclick.net | openx.net | pubmatic.com | quantserve.com
1950,1950,http://ask.com,http://mapquest.com,2,advertising.com | bluekai.com
1951,1951,http://glassdoor.com,http://theblaze.com,3,bidswitch.net | bluekai.com | openx.net
1952,1952,http://google.com,http://sbnation.com,1,google.com
1953,1953,http://yelp.com,http://deadspin.com,4,agkn.com | imrworldwide.com | mathtag.com | rubiconproject.com
1954,1954,http://yelp.com,http://opposingviews.com,8,advertising.com | bluekai.com | chango.com | mathtag.com | mxptint.net | quantserve.com | revsci.net | yahoo.com
1955,1955,http://qpolitical.com,http://chase.com,4,demdex.net | rlcdn.com | ru4.com | yahoo.com
1956,1956,http://dose.com,http://qpolitical.com,5,adsrvr.org | agkn.com | pubmatic.com | rlcdn.com | taboola.com
1957,1957,http://whitepages.com,http://nydailynews.com,18,adtechus.com | advertising.com | amazon-adsystem.com | bidswitch.net | bluekai.com | chango.com | demdex.net | dmtry.com | dotomi.com | eqads.com | media6degrees.com | netseer.com | openx.net | revsci.net | rubiconproject.com | rundsp.com | tidaltv.com | turn.com
1958,1958,http://imgur.com,http://people.com,2,quantserve.com | twitter.com
1959,1959,http://ask.com,http://vox.com,5,adadvisor.net | agkn.com | krxd.net | rlcdn.com | sonobi.com
1960,1960,http://diply.com,http://yellowpages.com,1,facebook.com
1961,1961,http://paypal.com,http://wayfair.com,1,yahoo.com
1962,1962,http://wayfair.com,http://ibtimes.com,3,casalemedia.com | google.com | openx.net
1963,1963,http://vimeo.com,http://conservativetribune.com,3,google.com | mathtag.com | quantserve.com
1964,1964,http://fandango.com,http://dose.com,6,agkn.com | exelator.com | krxd.net | pubmatic.com | rlcdn.com | visualdna.com
1965,1965,http://nytimes.com,http://babycenter.com,3,imrworldwide.com | quantserve.com | revsci.net
1966,1966,http://walmart.com,http://photobucket.com,10,agkn.com | bluekai.com | nexac.com | rfihub.com | rlcdn.com | ru4.com | rubiconproject.com | tapad.com | tidaltv.com | w55c.net
1967,1967,http://weather.com,http://nydailynews.com,10,advertising.com | agkn.com | bluekai.com | crwdcntrl.net | demdex.net | fastclick.net | openx.net | quantserve.com | servedbyopenx.com | turn.com
1968,1968,http://ibtimes.com,http://deadspin.com,1,criteo.com
1969,1969,http://inquisitr.com,http://gawker.com,4,criteo.com | rlcdn.com | skimresources.com | yimg.com
