edgeID,node1,node2,weight,tag
1644,1644,http://yelp.com,http://cnn.com,2,agkn.comimrworldwide.com
1645,1645,http://wikia.com,http://tmz.com,7,adsrvr.orgagkn.comamazon-adsystem.comkrxd.netquantserve.comscorecardresearch.comtubemogul.com
1646,1646,http://blogger.com,http://photobucket.com,1,google.com
1647,1647,http://wikia.com,http://qpolitical.com,10,addthis.comadsrvr.orgagkn.combluekai.combtrll.comcrwdcntrl.netdemdex.netrfihub.comrubiconproject.comturn.com
1648,1648,http://aol.com,http://babycenter.com,1,advertising.com
1649,1649,http://mic.com,http://babycenter.com,1,quantserve.com
1650,1650,http://brainjet.com,http://vox.com,2,google.comscorecardresearch.com
1651,1651,http://answers.com,http://tmz.com,1,quantserve.com
1652,1652,http://examiner.com,http://distractify.com,1,doubleclick.net
1653,1653,http://microsoft.com,http://att.com,1,bluekai.com
1654,1654,http://google.com,http://eonline.com,1,google.com
1655,1655,http://youtube.com,http://eonline.com,1,mookie1.com
1656,1656,http://pinterest.com,http://vox.com,1,facebook.com
1657,1657,http://twitter.com,http://imdb.com,1,twitter.com
1658,1658,http://people.com,http://distractify.com,2,doubleclick.netoutbrain.com
1659,1659,http://urbandictionary.com,http://fandango.com,3,doubleclick.netgoogle.comtubemogul.com
1660,1660,http://theblaze.com,http://thoughtcatalog.com,1,bluekai.com
1661,1661,http://twitter.com,http://people.com,1,twitter.com
1662,1662,http://imdb.com,http://att.com,1,doubleclick.net
1663,1663,http://wikia.com,http://live.com,1,demdex.net
1664,1664,http://nydailynews.com,http://eonline.com,5,agkn.comdemdex.netquantserve.comrevsci.netspotxchange.com
1665,1665,http://topix.com,http://usps.com,3,bizographics.comchango.comturn.com
1666,1666,http://vimeo.com,http://glassdoor.com,1,google.com
1667,1667,http://usmagazine.com,http://stackexchange.com,1,quantserve.com
1668,1668,http://sbnation.com,http://youngcons.com,5,adform.netadvertising.comcrwdcntrl.netmathtag.comrevsci.net
1669,1669,http://opposingviews.com,http://usps.com,1,chango.com
1670,1670,http://sbnation.com,http://people.com,9,adsrvr.orgadvertising.combluekai.comcasalemedia.comdoubleclick.netkrxd.netquantserve.comrevsci.netskimresources.com
1671,1671,http://buzzfeed.com,http://healthline.com,1,agkn.com
1672,1672,http://whitepages.com,http://theblaze.com,9,adtechus.comadvertising.combidswitch.netbluekai.comchango.comcriteo.comdotomi.comopenx.netrubiconproject.com
1673,1673,http://live.com,http://nydailynews.com,1,demdex.net
1674,1674,http://mic.com,http://zergnet.com,1,quantserve.com
1675,1675,http://yahoo.com,http://photobucket.com,1,yahoo.com
1676,1676,http://aol.com,http://inquisitr.com,15,adbrn.comadsrvr.orgadtechus.comadvertising.combluekai.comcriteo.comdemdex.netdoubleclick.neteveresttech.netpubmatic.comrfihub.comru4.comtubemogul.comturn.comtwitter.com
1677,1677,http://yelp.com,http://microsoft.com,1,bluekai.com
1678,1678,http://people.com,http://nbcnews.com,6,doubleclick.netkrxd.netquantserve.comrevsci.netrubiconproject.comtwitter.com
1679,1679,http://dose.com,http://vox.com,5,agkn.comkrxd.netml314.comrlcdn.comscorecardresearch.com
1680,1680,http://bing.com,http://inquisitr.com,1,bing.com
1681,1681,http://photobucket.com,http://southwest.com,3,advertising.comdemdex.nettidaltv.com
1682,1682,http://yelp.com,http://theblaze.com,8,advertising.comagkn.combluekai.combtrll.comchango.comoptimatic.comrubiconproject.comspotxchange.com
1683,1683,http://microsoft.com,http://nydailynews.com,1,bluekai.com
1684,1684,http://microsoft.com,http://tmz.com,1,google.com
1685,1685,http://microsoft.com,http://opposingviews.com,1,bluekai.com
1686,1686,http://aol.com,http://lifehacker.com,3,adadvisor.netagkn.comcriteo.com
1687,1687,http://topix.com,http://att.com,3,atdmt.combluekai.comdoubleclick.net
1688,1688,http://pinterest.com,http://diply.com,1,facebook.com
1689,1689,http://wayfair.com,http://legacy.com,1,scorecardresearch.com
1690,1690,http://live.com,http://adobe.com,1,demdex.net
1691,1691,http://walmart.com,http://nydailynews.com,6,agkn.combluekai.comrubiconproject.comtidaltv.comturn.comw55c.net
1692,1692,http://gawker.com,http://lifehacker.com,7,agkn.comcriteo.comgawker.comkinja.comkrxd.netrubiconproject.comskimresources.com
1693,1693,http://conservativetribune.com,http://imdb.com,1,doubleclick.net
1694,1694,http://wikia.com,http://people.com,9,adsrvr.orgbluekai.comgwallet.comkrxd.netoptimizely.comquantserve.comrubiconproject.comscorecardresearch.comturn.com
1695,1695,http://answers.com,http://opposingviews.com,1,quantserve.com
1696,1696,http://people.com,http://qpolitical.com,7,adsrvr.orgadvertising.combluekai.comcasalemedia.comrevsci.netrubiconproject.comturn.com
1697,1697,http://live.com,http://eonline.com,1,demdex.net
1698,1698,http://wayfair.com,http://examiner.com,13,adsrvr.orgadsymptotic.comadtechus.comamgdgt.combluekai.combtrll.comdoubleclick.netliverail.compubmatic.comrundsp.comsitescout.comturn.comyahoo.com
1699,1699,http://topix.com,http://nbcnews.com,31,adadvisor.netadlucent.comagkn.comamgdgt.combizographics.combluecava.combtrll.comconnexity.netcrwdcntrl.netd41.codomdex.comdoubleclick.netexelator.comflashtalking.comjumptap.comkrxd.netliverail.commathtag.comquantserve.comrevsci.netrfihub.comrlcdn.comrubiconproject.comserving-sys.comspongecell.comspotxchange.comtribalfusion.comtubemogul.comtwitter.comxg4ken.comzergnet.com
1700,1700,http://conservativetribune.com,http://youngcons.com,5,4dsply.comcloudflare.comcrwdcntrl.netmathtag.compubmatic.com
1701,1701,http://ask.com,http://vimeo.com,1,mathtag.com
1702,1702,http://buzzfeed.com,http://weather.com,3,agkn.comdemdex.netscorecardresearch.com
1703,1703,http://chase.com,http://deviantart.com,1,doubleclick.net
1704,1704,http://goodreads.com,http://topix.com,1,quantserve.com
1705,1705,http://godaddy.com,http://walmart.com,2,rlcdn.comturn.com
1706,1706,http://mapquest.com,http://thechive.com,5,advertising.combidswitch.netbluekai.combnmla.comchango.com
1707,1707,http://walmart.com,http://yellowpages.com,5,rfihub.comrubiconproject.comtapad.comturn.comw55c.net
1708,1708,http://vox.com,http://thoughtcatalog.com,1,skimresources.com
1709,1709,http://answers.com,http://babycenter.com,1,quantserve.com
1710,1710,http://ask.com,http://gawker.com,5,agkn.comcriteo.comkrxd.netrlcdn.comrubiconproject.com
1711,1711,http://people.com,http://usps.com,1,turn.com
1712,1712,http://examiner.com,http://vox.com,5,bidswitch.netdoubleclick.netkrxd.netrlcdn.comsonobi.com
1713,1713,http://fandango.com,http://theblaze.com,3,agkn.comiasds01.comspotxchange.com
1714,1714,http://ibtimes.com,http://qpolitical.com,3,addthis.comadvertising.comcasalemedia.com
1715,1715,http://topix.com,http://distractify.com,1,doubleclick.net
1716,1716,http://conservativetribune.com,http://inquisitr.com,13,adsrvr.orgbidswitch.netcrwdcntrl.netdoubleclick.netfacebook.comgoogle.commathtag.compubmatic.comquantserve.comrlcdn.comtubemogul.comturn.comw55c.net
1717,1717,http://ask.com,http://topix.com,19,adadvisor.netaddthis.comadvertising.comagkn.combluekai.combtrll.comcasalemedia.comcontextweb.comcriteo.comcrwdcntrl.netexelator.comkrxd.netmathtag.comnexac.compubmatic.comrlcdn.comrubiconproject.comsonobi.comspotxchange.com
1718,1718,http://nydailynews.com,http://babycenter.com,5,advertising.comimrworldwide.comquantserve.comrevsci.netvoicefive.com
1719,1719,http://healthline.com,http://distractify.com,1,doubleclick.net
1720,1720,http://inquisitr.com,http://examiner.com,29,adform.netadsrvr.orgadtechus.comadvertising.combidswitch.netbluekai.combnmla.comchango.comcrwdcntrl.netdemdex.netdoubleclick.neteqads.comexelator.comgwallet.commathtag.comowneriq.netpubmatic.comrevsci.netrfihub.comrlcdn.comrtbidder.netru4.comsimpli.fitidaltv.comtubemogul.comturn.comw55c.netyashi.comyimg.com
1721,1721,http://babycenter.com,http://mapquest.com,1,advertising.com
1722,1722,http://stackexchange.com,http://people.com,1,quantserve.com
1723,1723,http://blogspot.com,http://photobucket.com,1,google.com
1724,1724,http://buzzfeed.com,http://inquisitr.com,2,demdex.nettubemogul.com
1725,1725,http://photobucket.com,http://thoughtcatalog.com,1,bluekai.com
1726,1726,http://nytimes.com,http://examiner.com,10,btrll.comkrxd.netliverail.compubmatic.comrevsci.netrfihub.comrlcdn.comru4.comtapad.comw55c.net
1727,1727,http://diply.com,http://sbnation.com,1,doubleclick.net
1728,1728,http://dose.com,http://nbcnews.com,5,agkn.comexelator.comkrxd.netrlcdn.comvisualdna.com
1729,1729,http://walmart.com,http://instructables.com,1,rubiconproject.com
1730,1730,http://vox.com,http://lifehacker.com,5,adadvisor.netagkn.comamazon-adsystem.comkrxd.netskimresources.com
1731,1731,http://wikia.com,http://urbandictionary.com,7,bluekai.comgwallet.comquantserve.comrfihub.comrubiconproject.comtubemogul.comw55c.net
1732,1732,http://amazon.com,http://wikia.com,2,amazon-adsystem.comrubiconproject.com
1733,1733,http://mapquest.com,http://topix.com,7,advertising.comatwola.combidswitch.netbluekai.combnmla.comchango.comiasds01.com
1734,1734,http://adobe.com,http://weather.com,8,atwola.comdemdex.netexelator.comgwallet.comnexac.comomtrdc.netquantserve.comrfihub.com
1735,1735,http://city-data.com,http://chase.com,1,rlcdn.com
1736,1736,http://facebook.com,http://glassdoor.com,1,facebook.com
1737,1737,http://godaddy.com,http://vox.com,3,google.comrlcdn.comtwitter.com
1738,1738,http://amazon.com,http://deadspin.com,2,amazon-adsystem.comrubiconproject.com
1739,1739,http://nydailynews.com,http://deviantart.com,7,adtechus.combidswitch.netdoubleclick.netopenx.netquantserve.comrubiconproject.comservedbyopenx.com
1740,1740,http://theblaze.com,http://gawker.com,4,agkn.comcriteo.comrubiconproject.comvoicefive.com
1741,1741,http://diply.com,http://yellowpages.com,1,facebook.com
1742,1742,http://blogger.com,http://conservativetribune.com,1,google.com
1743,1743,http://usmagazine.com,http://yellowpages.com,1,twitter.com
1744,1744,http://yelp.com,http://qpolitical.com,14,adsrvr.orgadvertising.comagkn.combluekai.combtrll.comchango.comrevsci.netrfihub.comru4.comrubiconproject.comspotxchange.comtapad.comturn.comyahoo.com
1745,1745,http://buzzfeed.com,http://opposingviews.com,2,iasds01.comscorecardresearch.com
1746,1746,http://godaddy.com,http://nytimes.com,1,rlcdn.com
1747,1747,http://imgur.com,http://ibtimes.com,1,twitter.com
1748,1748,http://ask.com,http://glassdoor.com,2,bluekai.comrlcdn.com
1749,1749,http://whitepages.com,http://yellowpages.com,7,advertising.comfacebook.comopenx.netrfihub.comrubiconproject.comturn.comyahoo.com
1750,1750,http://usmagazine.com,http://people.com,3,krxd.netquantserve.comtwitter.com
1751,1751,http://fandango.com,http://cnn.com,2,agkn.comkrxd.net
1752,1752,http://fandango.com,http://ibtimes.com,1,google.com
1753,1753,http://sbnation.com,http://usps.com,1,chango.com
1754,1754,http://inquisitr.com,http://qpolitical.com,13,adsrvr.orgadvertising.combluekai.comchango.comcrwdcntrl.netdemdex.netpubmatic.comrevsci.netrfihub.comrlcdn.comru4.comtaboola.comturn.com
1755,1755,http://glassdoor.com,http://cnn.com,1,optimizely.com
1756,1756,http://glassdoor.com,http://ibtimes.com,4,bidswitch.netgoogle.comopenx.netoptimizely.com
1757,1757,http://ask.com,http://inquisitr.com,8,advertising.combluekai.comcriteo.comcrwdcntrl.netexelator.commathtag.compubmatic.comrlcdn.com
1758,1758,http://facebook.com,http://wayfair.com,1,facebook.com
1759,1759,http://legacy.com,http://stackexchange.com,1,quantserve.com
1760,1760,http://amazon.com,http://whitepages.com,4,amazon-adsystem.comfacebook.comopenx.netrubiconproject.com
1761,1761,http://urbandictionary.com,http://photobucket.com,17,acuityplatform.comadform.netadgrx.comappier.netbluekai.comdoubleclick.netgoogle.commedia6degrees.comowneriq.netquantserve.comrfihub.comru4.comrubiconproject.comsimpli.fisitescout.comtapad.comw55c.net
1762,1762,http://ebay.com,http://opposingviews.com,1,mathtag.com
1763,1763,http://weather.com,http://tmz.com,10,adadvisor.netadsrvr.orgagkn.comexelator.comnexac.comquantserve.comrlcdn.comscorecardresearch.comserving-sys.comtaboola.com
1764,1764,http://adobe.com,http://babycenter.com,1,quantserve.com
1765,1765,http://microsoft.com,http://wikia.com,1,bluekai.com
1766,1766,http://dose.com,http://examiner.com,5,adsrvr.orgexelator.comkrxd.netpubmatic.comrlcdn.com
1767,1767,http://legacy.com,http://brainjet.com,1,scorecardresearch.com
1768,1768,http://wikia.com,http://ijreview.com,2,krxd.nettubemogul.com
1769,1769,http://aol.com,http://att.com,3,bluekai.comdemdex.netdoubleclick.net
1770,1770,http://usmagazine.com,http://tmz.com,10,agkn.comexelator.comimrworldwide.comkrxd.netnexac.compinterest.comquantserve.comrlcdn.comtwitter.comtynt.com
1771,1771,http://mozilla.org,http://glassdoor.com,1,optimizely.com
1772,1772,http://nytimes.com,http://ibtimes.com,1,casalemedia.com
1773,1773,http://deadspin.com,http://lifehacker.com,8,agkn.comamazon-adsystem.comcriteo.comimrworldwide.comkinja.comkrxd.netrubiconproject.comskimresources.com
1774,1774,http://mic.com,http://inquisitr.com,4,bidswitch.netcrwdcntrl.netdoubleclick.netquantserve.com
1775,1775,http://blogger.com,http://fandango.com,1,google.com
1776,1776,http://about.com,http://nydailynews.com,1,parsely.com
1777,1777,http://facebook.com,http://inquisitr.com,1,facebook.com
1778,1778,http://inquisitr.com,http://ibtimes.com,7,advertising.combidswitch.netcriteo.comgoogle.comopenx.netrtbidder.nettwitter.com
1779,1779,http://wikia.com,http://about.com,1,optimizely.com
1780,1780,http://ijreview.com,http://dose.com,1,krxd.net
1781,1781,http://sbnation.com,http://healthline.com,6,adsrvr.orgadtechus.comagkn.comdoubleclick.netopenx.netquantserve.com
1782,1782,http://nytimes.com,http://mic.com,1,quantserve.com
1783,1783,http://answers.com,http://zergnet.com,1,quantserve.com
1784,1784,http://paypal.com,http://whitepages.com,2,omtrdc.netyahoo.com
1785,1785,http://adobe.com,http://yellowpages.com,3,rfihub.comtapad.comw55c.net
1786,1786,http://usmagazine.com,http://vimeo.com,1,quantserve.com
1787,1787,http://yelp.com,http://thoughtcatalog.com,1,bluekai.com
1788,1788,http://walmart.com,http://topix.com,14,adsrvr.orgagkn.combluekai.comcriteo.comnexac.comrfihub.comrlcdn.comru4.comrubiconproject.comtapad.comtidaltv.comtubemogul.comturn.comw55c.net
1789,1789,http://nytimes.com,http://qpolitical.com,11,agkn.combtrll.comcasalemedia.comliverail.compubmatic.comrevsci.netrfihub.comrlcdn.comru4.comrubiconproject.comtapad.com
1790,1790,http://nbcnews.com,http://instructables.com,1,rubiconproject.com
1791,1791,http://healthline.com,http://topix.com,8,adsrvr.orgagkn.comdoubleclick.netopenx.netpubmatic.comquantserve.comrubiconproject.comserving-sys.com
1792,1792,http://photobucket.com,http://chase.com,5,demdex.netdoubleclick.netrlcdn.comru4.comyahoo.com
1793,1793,http://ask.com,http://nbcnews.com,12,adadvisor.netagkn.combtrll.comcrwdcntrl.netexelator.comkrxd.netlijit.commathtag.commookie1.comrlcdn.comrubiconproject.comspotxchange.com
1794,1794,http://goodreads.com,http://thechive.com,1,quantserve.com
1795,1795,http://usmagazine.com,http://deadspin.com,3,agkn.comimrworldwide.comkrxd.net
1796,1796,http://stackexchange.com,http://tmz.com,1,quantserve.com
1797,1797,http://yahoo.com,http://gawker.com,2,yahoo.comyimg.com
1798,1798,http://people.com,http://lifehacker.com,3,krxd.netrubiconproject.comskimresources.com
1799,1799,http://aol.com,http://chase.com,3,demdex.netdoubleclick.netru4.com
1800,1800,http://nytimes.com,http://youngcons.com,2,pubmatic.comrevsci.net
1801,1801,http://photobucket.com,http://youngcons.com,7,4dsply.comadform.netadvertising.comcollective-media.netcrwdcntrl.netpubmatic.comrevsci.net
1802,1802,http://sbnation.com,http://yellowpages.com,6,advertising.comgoogle.commathtag.comopenx.netrfihub.comyahoo.com
1803,1803,http://healthline.com,http://gawker.com,2,agkn.comrubiconproject.com
1804,1804,http://wikia.com,http://att.com,2,bluekai.comdemdex.net
1805,1805,http://distractify.com,http://imdb.com,1,doubleclick.net
1806,1806,http://dose.com,http://instructables.com,1,scorecardresearch.com
1807,1807,http://goodreads.com,http://nbcnews.com,1,quantserve.com
1808,1808,http://eonline.com,http://thoughtcatalog.com,1,insightexpressai.com
1809,1809,http://godaddy.com,http://usmagazine.com,2,rlcdn.comtwitter.com
1810,1810,http://yelp.com,http://babycenter.com,4,advertising.comimrworldwide.comquantserve.comrevsci.net
1811,1811,http://guff.com,http://deviantart.com,1,scorecardresearch.com
1812,1812,http://aol.com,http://opposingviews.com,6,adtechus.comadvertising.combluekai.comcasalemedia.commediaplex.comnexac.com
1813,1813,http://ask.com,http://thetiebar.com,1,rlcdn.com
1814,1814,http://youtube.com,http://blogger.com,1,youtube.com
1815,1815,http://glassdoor.com,http://yellowpages.com,4,facebook.comgoogle.comopenx.netoptimizely.com
1816,1816,http://sbnation.com,http://distractify.com,1,doubleclick.net
1817,1817,http://diply.com,http://topix.com,2,doubleclick.netfacebook.com
1818,1818,http://zergnet.com,http://goodreads.com,1,quantserve.com
1819,1819,http://dose.com,http://topix.com,7,adsrvr.orgagkn.comexelator.comkrxd.netpubmatic.comrlcdn.comscorecardresearch.com
1820,1820,http://whitepages.com,http://instructables.com,2,facebook.comrubiconproject.com
1821,1821,http://nydailynews.com,http://southwest.com,3,advertising.comdemdex.nettidaltv.com
1822,1822,http://mic.com,http://deviantart.com,3,bidswitch.netdoubleclick.netquantserve.com
1823,1823,http://instructables.com,http://deadspin.com,1,rubiconproject.com
1824,1824,http://weather.com,http://instructables.com,1,scorecardresearch.com
1825,1825,http://tmz.com,http://gawker.com,4,agkn.comcriteo.comkrxd.netrlcdn.com
1826,1826,http://diply.com,http://nbcnews.com,1,doubleclick.net
1827,1827,http://wayfair.com,http://thetiebar.com,2,dotomi.comopenx.net
1828,1828,http://uproxx.com,http://nbcnews.com,3,crwdcntrl.netlijit.comquantserve.com
1829,1829,http://usmagazine.com,http://glassdoor.com,1,rlcdn.com
1830,1830,http://conservativetribune.com,http://yellowpages.com,6,facebook.comgoogle.commathtag.compubmatic.comturn.comw55c.net
1831,1831,http://dose.com,http://distractify.com,1,socialtrack.co
1832,1832,http://msn.com,http://topix.com,2,bing.comserving-sys.com
1833,1833,http://weather.com,http://theblaze.com,8,advertising.comagkn.combluekai.comcrwdcntrl.netfastclick.netopenx.netservedbyopenx.comtaboola.com
1834,1834,http://distractify.com,http://att.com,1,doubleclick.net
1835,1835,http://healthline.com,http://glassdoor.com,2,openx.netoptimizely.com
1836,1836,http://usmagazine.com,http://vox.com,5,agkn.comkrxd.netquantserve.comrlcdn.comtwitter.com
1837,1837,http://glassdoor.com,http://examiner.com,3,bidswitch.netbluekai.comrlcdn.com
1838,1838,http://godaddy.com,http://nydailynews.com,3,advertising.comturn.comtwitter.com
1839,1839,http://wikia.com,http://thoughtcatalog.com,1,bluekai.com
1840,1840,http://wikia.com,http://lifehacker.com,4,agkn.comamazon-adsystem.comkrxd.netrubiconproject.com
1841,1841,http://amazon.com,http://theblaze.com,2,openx.netrubiconproject.com
1842,1842,http://instructables.com,http://lifehacker.com,1,rubiconproject.com
1843,1843,http://people.com,http://ibtimes.com,4,advertising.comcasalemedia.comoptimizely.comtwitter.com
1844,1844,http://thetiebar.com,http://ibtimes.com,3,bidswitch.netopenx.nettwitter.com
1845,1845,http://weather.com,http://thechive.com,16,adadvisor.netadsrvr.orgadvertising.comagkn.combluekai.comfastclick.netnexac.comopenx.netoptimizely.comquantserve.comrfihub.comrlcdn.comscorecardresearch.comsitescout.comtaboola.comturn.com
1846,1846,http://thetiebar.com,http://photobucket.com,3,openx.netrlcdn.comtwitter.com
1847,1847,http://babycenter.com,http://thechive.com,3,advertising.comquantserve.comrevsci.net
1848,1848,http://opposingviews.com,http://babycenter.com,3,advertising.comquantserve.comrevsci.net
1849,1849,http://zergnet.com,http://glassdoor.com,1,scorecardresearch.com
1850,1850,http://godaddy.com,http://southwest.com,1,advertising.com
1851,1851,http://godaddy.com,http://whitepages.com,3,advertising.comrlcdn.comturn.com
1852,1852,http://photobucket.com,http://theblaze.com,9,advertising.comagkn.combluekai.combtrll.comcrwdcntrl.netopenx.netrubiconproject.comspotxchange.comvoicefive.com
1853,1853,http://mic.com,http://glassdoor.com,1,bidswitch.net
1854,1854,http://whitepages.com,http://thechive.com,17,adsrvr.orgadtechus.comadvertising.combidswitch.netbluekai.comchango.comdotomi.comeqads.comfacebook.commedia6degrees.comopenx.netrevsci.netrfihub.comrlcdn.comrubiconproject.comsitescout.comturn.com
1855,1855,http://theblaze.com,http://nbcnews.com,5,agkn.combtrll.comcrwdcntrl.netrubiconproject.comspotxchange.com
1856,1856,http://live.com,http://southwest.com,1,demdex.net
1857,1857,http://godaddy.com,http://babycenter.com,1,advertising.com
1858,1858,http://urbandictionary.com,http://mapquest.com,2,bidswitch.netbluekai.com
1859,1859,http://examiner.com,http://qpolitical.com,20,adap.tvaddthis.comadsrvr.orgadvertising.combluekai.combtrll.comchango.comcrwdcntrl.netdemdex.netliverail.commedia6degrees.comnexac.compubmatic.comrevsci.netrfihub.comrlcdn.comru4.comtapad.comturn.comyahoo.com
1860,1860,http://glassdoor.com,http://qpolitical.com,2,bluekai.comrlcdn.com
1861,1861,http://inquisitr.com,http://city-data.com,3,exelator.comquantserve.comrlcdn.com
1862,1862,http://uproxx.com,http://opposingviews.com,1,quantserve.com
1863,1863,http://weather.com,http://uproxx.com,4,audienceiq.comcrwdcntrl.netquantserve.comturn.com
1864,1864,http://healthline.com,http://eonline.com,4,agkn.compubmatic.comquantserve.comserving-sys.com
1865,1865,http://adobe.com,http://people.com,2,gwallet.comquantserve.com
1866,1866,http://healthline.com,http://deadspin.com,2,agkn.comrubiconproject.com
1867,1867,http://inquisitr.com,http://vox.com,8,bidswitch.netdoubleclick.netfacebook.comgoogle.comquantserve.comrlcdn.comskimresources.comtwitter.com
1868,1868,http://microsoft.com,http://walmart.com,1,bluekai.com
1869,1869,http://urbandictionary.com,http://imgur.com,1,quantserve.com
1870,1870,http://about.com,http://mozilla.org,1,optimizely.com
1871,1871,http://microsoft.com,http://thoughtcatalog.com,1,bluekai.com
1872,1872,http://ebay.com,http://conservativetribune.com,1,mathtag.com
1873,1873,http://instructables.com,http://gawker.com,1,rubiconproject.com
1874,1874,http://city-data.com,http://gawker.com,2,agkn.comrlcdn.com
1875,1875,http://babycenter.com,http://vox.com,1,quantserve.com
1876,1876,http://wikia.com,http://gawker.com,3,agkn.comkrxd.netrubiconproject.com
1877,1877,http://msn.com,http://nbcnews.com,1,serving-sys.com
1878,1878,http://godaddy.com,http://wayfair.com,2,google.comturn.com
1879,1879,http://paypal.com,http://tmz.com,1,youtube.com
1880,1880,http://walmart.com,http://conservativetribune.com,5,adsrvr.orgrlcdn.comtubemogul.comturn.comw55c.net
1881,1881,http://babycenter.com,http://lifehacker.com,1,imrworldwide.com
1882,1882,http://yahoo.com,http://examiner.com,2,yahoo.comyimg.com
1883,1883,http://blogspot.com,http://wayfair.com,1,google.com
1884,1884,http://diply.com,http://urbandictionary.com,1,doubleclick.net
1885,1885,http://youtube.com,http://glassdoor.com,1,scorecardresearch.com
1886,1886,http://urbandictionary.com,http://ijreview.com,1,tubemogul.com
1887,1887,http://walmart.com,http://dose.com,3,adsrvr.orgagkn.comrlcdn.com
1888,1888,http://buzzfeed.com,http://ask.com,1,agkn.com
1889,1889,http://adobe.com,http://goodreads.com,1,quantserve.com
1890,1890,http://vimeo.com,http://babycenter.com,1,quantserve.com
1891,1891,http://blogspot.com,http://vimeo.com,1,google.com
1892,1892,http://thetiebar.com,http://gawker.com,1,rlcdn.com
1893,1893,http://people.com,http://cnn.com,3,krxd.netoptimizely.comoutbrain.com
1894,1894,http://urbandictionary.com,http://imdb.com,1,doubleclick.net
1895,1895,http://whitepages.com,http://urbandictionary.com,8,acuityplatform.combidswitch.netbluekai.commedia6degrees.comrfihub.comru4.comrubiconproject.comsitescout.com
1896,1896,http://uproxx.com,http://photobucket.com,5,crwdcntrl.netgoogle.comimrworldwide.comlijit.comquantserve.com
1897,1897,http://urbandictionary.com,http://legacy.com,1,quantserve.com
1898,1898,http://twitter.com,http://inquisitr.com,2,google.comtwitter.com
1899,1899,http://ebay.com,http://nbcnews.com,1,mathtag.com
1900,1900,http://sbnation.com,http://thechive.com,21,adadvisor.netadsrvr.orgadtechus.comadvertising.comagkn.combidswitch.netbluekai.combnmla.comcasalemedia.comchango.comdotomi.comfastclick.netnexac.comopenx.netquantserve.comrevsci.netrfihub.comrlcdn.comsimpli.fiswitchads.comtaboola.com
1901,1901,http://nytimes.com,http://fandango.com,5,agkn.comkrxd.netpubmatic.comrevsci.netrlcdn.com
1902,1902,http://sbnation.com,http://southwest.com,2,advertising.comdemdex.net
1903,1903,http://diply.com,http://instructables.com,1,facebook.com
1904,1904,http://sbnation.com,http://opposingviews.com,15,adform.netadtechus.comadvertising.combidswitch.netbluekai.combnmla.comcasalemedia.comchango.commathtag.commediaplex.comnexac.comopenx.netquantserve.comrevsci.netyahoo.com
1905,1905,http://wordpress.com,http://healthline.com,1,doubleclick.net
1906,1906,http://theblaze.com,http://webmd.com,1,crwdcntrl.net
1907,1907,http://wayfair.com,http://photobucket.com,12,bluekai.combtrll.comcasalemedia.comdoubleclick.netfacebook.comgoogle.comliverail.comopenx.netpubmatic.comrubiconproject.comsitescout.comyahoo.com
1908,1908,http://mic.com,http://thechive.com,2,bidswitch.netquantserve.com
1909,1909,http://youtube.com,http://amazon.com,1,doubleclick.net
1910,1910,http://healthline.com,http://att.com,1,doubleclick.net
1911,1911,http://eonline.com,http://yellowpages.com,4,facebook.comgoogle.commathtag.compubmatic.com
1912,1912,http://amazon.com,http://tmz.com,2,amazon-adsystem.comfacebook.com
1913,1913,http://stackexchange.com,http://inquisitr.com,1,quantserve.com
1914,1914,http://opposingviews.com,http://glassdoor.com,4,bidswitch.netbluekai.comopenx.netscorecardresearch.com
1915,1915,http://buzzfeed.com,http://thechive.com,2,agkn.comscorecardresearch.com
1916,1916,http://instructables.com,http://thechive.com,3,facebook.comrubiconproject.comscorecardresearch.com
1917,1917,http://amazon.com,http://wordpress.com,1,doubleclick.net
1918,1918,http://adobe.com,http://whitepages.com,3,demdex.netomtrdc.netrfihub.com
1919,1919,http://qpolitical.com,http://thoughtcatalog.com,1,bluekai.com
1920,1920,http://glassdoor.com,http://thoughtcatalog.com,1,bluekai.com
1921,1921,http://instructables.com,http://deviantart.com,2,rubiconproject.comscorecardresearch.com
1922,1922,http://theblaze.com,http://vox.com,3,adnxs.comagkn.combidswitch.net
1923,1923,http://adobe.com,http://walmart.com,4,nexac.comrfihub.comtapad.comw55c.net
1924,1924,http://wikia.com,http://stackexchange.com,1,quantserve.com
1925,1925,http://wordpress.com,http://inquisitr.com,1,doubleclick.net
1926,1926,http://bustle.com,http://inquisitr.com,2,facebook.comtwitter.com
1927,1927,http://glassdoor.com,http://nbcnews.com,1,rlcdn.com
1928,1928,http://people.com,http://gawker.com,3,krxd.netrubiconproject.comskimresources.com
1929,1929,http://weather.com,http://guff.com,1,scorecardresearch.com
1930,1930,http://amazon.com,http://chase.com,1,doubleclick.net
1931,1931,http://buzzfeed.com,http://gawker.com,1,agkn.com
1932,1932,http://theblaze.com,http://deadspin.com,4,agkn.comcriteo.comiasds01.comrubiconproject.com
1933,1933,http://youtube.com,http://buzzfeed.com,1,scorecardresearch.com
1934,1934,http://whitepages.com,http://thoughtcatalog.com,1,bluekai.com
1935,1935,http://facebook.com,http://yellowpages.com,1,facebook.com
1936,1936,http://amazon.com,http://att.com,1,doubleclick.net
1937,1937,http://usmagazine.com,http://ibtimes.com,1,twitter.com
